Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions,City
Wellington,07/20/2023,10.3,13.1,12.1,9.5,84.18,,45.3,,228.71,,0.12,12.5,,10.2,75.9,1014.2,"Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,07/21/2023,9.3,11,10.3,3.9,64.98,,49,76,143.04,4.9,0.22,12.5,,11,67.9,1017.7,"Light Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,07/22/2023,9,10.1,9.4,6.8,83.73,,58.8,76,185.42,3.8,7.99,16.67,,7.7,88.1,1007.5,"Mist, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,07/23/2023,8.1,11,9.3,7.6,89.22,,34.7,,135.5,5,8.18,16.67,,7.7,96.5,998.4,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,07/24/2023,8.1,12.1,11.2,9.2,88.24,,42.4,,150.42,5.3,20.09,16.67,,6.9,61.2,1006.4,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,07/25/2023,6.3,14,10.8,8.5,86.35,,31,,104.83,5.3,0.1,8.33,,10.6,30.6,1005.6,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,07/26/2023,5,10,9,4.6,74.47,,68.7,87.1,173.75,2.3,5.18,16.67,,7.6,69.1,1010.8,"Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,07/27/2023,5,12.8,9.7,4.8,72.12,,53.8,57.6,138.58,1.3,0.01,8.33,,10.6,51.2,1009,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,07/28/2023,5.3,10.1,9.2,6.4,82.38,,64.2,83.5,177.83,3.6,3.6,16.67,,6.9,79.4,1017.7,"Mist, Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,07/29/2023,4,12.8,7.8,5.3,85.05,,17.8,,48.63,1.5,0.1,8.33,,11,14.8,1018.1,"Mist, Fog",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Rain,Wellington
Wellington,07/30/2023,3.1,13,8.3,5.9,85.86,,23,,54.75,1.2,0,4.17,,11.3,11.8,1018.5,"Mist, Fog",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,07/31/2023,10,14,11.9,9.3,84.18,,40.7,61.2,144.29,7.2,0.39,4.17,,10.5,84,1015.2,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,08 01 2023,11,16,14,10.1,77.81,,52.8,92.5,344.54,,0,0,,10.3,80.8,1008.7,"Rain, Heavy Rain, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,08 02 2023,7.3,12,9.8,4.3,69.35,,65,81.7,243.79,1.2,11.96,16.67,,8.6,65.7,1007,"Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08 03 2023,6.6,11,8.7,4.3,74.08,,64.2,88.9,190.21,0.5,2.77,16.67,,7.7,62.9,1025.7,"Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08 04 2023,8,13,10.6,6.7,77.21,,31.6,,184.83,5.8,0.01,4.17,,10.4,32.4,1027.7,Smoke Or Haze,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08 05 2023,4.3,12,9.6,4.9,73.15,,39.3,,138.63,2.9,0,0,,10.4,62.1,1032.2,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08 06 2023,4.1,11.3,8.3,5.5,83.23,,26.7,,17.17,1.7,0,0,,11.3,56.2,1024.6,Rain Showers,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08 07 2023,8.1,14,11.5,8.9,84.07,,34.2,53.6,124.58,5.2,0,0,,11.1,50.4,1014.7,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08 08 2023,4.3,11.1,8.6,5.7,82.63,,33.1,,176.46,2.8,6,12.5,,9.7,86.9,1013.9,"Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,08 09 2023,3,11,6.8,3.7,81.92,,16.5,,92.17,0.3,0.06,8.33,,11.1,13.5,1014.1,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Rain,Wellington
Wellington,08 10 2023,5,8,7,3.9,81.16,,50,57.6,169,0.3,14.95,12.5,,9,92.1,1013.1,"Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,08 11 2023,4.3,10.1,8.2,4.2,76.45,,48.2,,172.67,1.8,1.04,12.5,,9.9,48.3,1015.9,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08 12 2023,3.8,12.1,8.8,5.4,79.9,,39.3,59.4,146.33,1.3,0,4.17,,11.3,56.6,1012.3,Light Drizzle,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08/13/2023,10.1,13.8,12.2,9.2,82.21,,37.8,55.4,251.54,,0.71,8.33,,10.9,66.9,1007.1,"Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08/14/2023,10,15,12.5,7.3,71.58,,32.2,50,307.83,,2.18,16.67,,11,32.1,1004.9,"Light Drizzle, Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08/15/2023,8.1,13,10.4,5.4,71.42,,29.5,,277.04,5.3,0.3,8.33,,11.1,40.1,1006.1,"Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08/16/2023,8,11,9.1,7.3,88.7,,42.4,,104.25,4.6,13.11,16.67,,9.1,83.9,1003.6,"Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,08/17/2023,6.1,12,9.9,5.1,72.74,,49.9,,159.25,4.1,15.93,16.67,,10.3,46.3,1011.1,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08/18/2023,5.8,13,9.6,5.4,75.9,,28.2,,169.79,3.3,0,4.17,,11.4,29.9,1014.1,Rain Showers,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08/19/2023,10,12,10.9,7.2,78.4,,45.8,57.6,83.08,6.5,0.43,8.33,,10.6,69.4,1010.2,"Light Drizzle, Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08/20/2023,11.3,14.8,13.1,10.2,82.74,,42.4,61.2,290,,14.83,12.5,,9.6,57.1,999,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08/21/2023,8.8,12,10.8,8.1,83.51,,60.1,83.5,167.96,7.5,1.02,12.5,,7.6,79,1006,"Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,08/22/2023,5,11,9,4.1,72.25,,56.4,70.6,146.58,3.1,2.97,16.67,,9.5,66.9,1023.6,"Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08/23/2023,3.3,11,7.3,4.7,84.2,,11.7,,111.63,1.1,0,4.17,,10.9,52.9,1026.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08/24/2023,4.8,13.3,8.9,5,78.19,,14.7,,153.08,2.3,0,0,,11.1,52.7,1024.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08/25/2023,5,11.8,8.3,6.3,87.73,,21.8,44.6,117.71,4.1,0.58,4.17,,10.9,46.2,1024.2,Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,08/26/2023,5,13.8,9.5,6.1,80.43,,30.1,,94.25,2.8,0,4.17,,11.2,26.6,1019.9,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08/27/2023,9.1,11,10.3,6.7,78.56,,41.1,,149.04,4.7,0,4.17,,10.5,70.5,1017.5,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08/28/2023,4.1,9.1,8,3.6,74.25,,44.6,64.8,161.21,1.8,1.4,16.67,,10,75.2,1022,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,08/29/2023,3.3,13,8.5,4.4,76.63,,25.4,,102.04,0.3,0,0,,11.1,0,1023.4,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,08/30/2023,7,13.3,10.2,6.8,79.92,,32.9,,86.33,3.8,0,0,,11.1,47.7,1023.9,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,08/31/2023,11,14.7,12.1,8.2,77.12,,44.6,59.4,156.38,,0.01,12.5,,11.3,63.3,1022.9,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,09 01 2023,11,14.1,12.5,6.6,67.71,,45.9,66.6,235.83,,0,0,,11.1,24,1021.1,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,09 02 2023,11,15.3,12.3,9,80.71,,31.1,,124.42,,0,0,,11.1,51,1021.4,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,09 03 2023,6,15.3,11.3,6.9,75.38,,21.5,,164,5.9,0,4.17,,11,0,1022.1,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,09 04 2023,6.1,14.8,11.3,7.1,75.88,,18.9,,109.46,5.1,0.01,4.17,,11.3,48,1025.6,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,09 05 2023,8.1,15,12,9,82.1,,27.2,,155.17,6.8,0.68,8.33,,10.7,54.1,1024.5,"Light Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,09 06 2023,13,16,14.1,11.5,84.54,,41.8,63,180.46,,0.67,12.5,,10.6,85.9,1022.3,"Drizzle, Light Drizzle, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,09 07 2023,11.1,17,14.3,10.4,77.63,,39.6,66.6,206.79,,2.39,8.33,,10.2,28.6,1024,"Mist, Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,09 08 2023,8,16.7,11.9,9.1,83.2,,16.5,,118.29,6.4,0,4.17,,10.6,2.3,1034.1,"Fog, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,09 09 2023,8.2,17.1,12.6,8.6,77.42,,21,,144.38,7.2,0,8.33,,11.2,3.8,1033,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,09 10 2023,10,17,13,8.8,76.6,,26.7,,147.21,,0,0,,11.3,23.5,1026.6,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,09 11 2023,12,16,13.7,9.9,78.05,,42.4,72.4,113.42,,2.05,8.33,,10.9,84.4,1015.5,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,09 12 2023,9.1,15,12.6,6,65.91,,49.5,77.8,288.75,7.4,5.93,12.5,,10.6,23.9,1010.5,"Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Rain,Wellington
Wellington,09/13/2023,11,16.1,12.8,5.1,60.13,,34.2,,171.25,,0,0,,11.2,0,1014.7,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,09/14/2023,11,14.3,13,6.8,66.4,,42.5,68.4,191.08,,0,0,,10.8,28,1011.1,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,09/15/2023,10,14.8,11.9,6.7,70.62,,46.9,,182.54,,0.3,8.33,,10.2,52.7,1010.6,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,09/16/2023,6.3,14.1,11.3,6.7,73.25,,50.7,76,199.17,3.9,0,0,,10.7,68.9,1018.5,Rain Showers,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,09/17/2023,13,18.8,15.5,10.8,73.76,,62.1,114.8,336.33,,0.2,8.33,,10.1,66.9,1007.3,"Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,09/18/2023,10.3,18,15.1,5.2,52.41,,38.5,61.2,276.88,,0,0,,11.2,1.4,1010.3,Light Drizzle,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,09/19/2023,10.1,15.8,13.7,9.5,75.79,,46.9,66.6,250.5,,0,0,,10.3,63.6,1020.8,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,09/20/2023,15,17,15.2,12.3,83.05,,47.5,68.4,210.71,,0.01,4.17,,10.3,83,1023.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,09/21/2023,14,15,14.3,10.8,79.47,,51.3,72.4,110.33,,0,0,,11.2,87.7,1021,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,09/22/2023,13.1,17,15.4,11.8,78.99,,43.5,74.2,280.88,,0,4.17,,10.9,92.1,1018.4,"Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,09/23/2023,10.1,16,13.3,11.5,89.24,,45.9,72.4,202.88,,11.41,12.5,,9,93.6,1015.3,"Mist, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,09/24/2023,10,13.1,11.2,8.6,84.56,,40.1,,161,,11.28,17.39,,9.8,92.3,1020,"Drizzle, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,09/25/2023,10,11.1,10.5,7,79.57,,45.1,,157.25,6.2,1.96,4.17,,8.7,95.3,1020.4,"Mist, Light Drizzle, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,09/26/2023,9,11.1,10,8.2,88.87,,56.9,72.4,180.13,3.9,8.01,20.83,,6.6,96.6,1007.6,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,09/27/2023,8,10,9.6,7.2,85.12,,62.9,85.3,197,2.3,32.48,29.17,,4.4,96.7,1005.7,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,09/28/2023,8,14.7,10.7,8,84.19,,33.1,,162.46,7,1.56,20.83,,9.2,96.9,999.8,"Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,09/29/2023,6.1,14.1,11.6,7.2,75.16,,47.1,57.6,249.71,3.5,7.99,16.67,,9.7,32.3,997.4,"Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,09/30/2023,8,13,10.3,5.2,71.27,,56.4,81.7,190.29,2.5,11.13,12.5,,9.2,52.3,999.8,"Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,10 01 2023,6,16.8,11.5,6.1,71.38,,36.6,,228.21,3.5,0,0,,10.7,10.7,1011.2,"Light Drizzle, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,10 02 2023,12,16.8,14.6,10.2,76.42,,52.3,96.5,282.92,,1.19,12.5,,9.3,58.2,1007.8,"Light Drizzle, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,10 03 2023,7.3,12,9.7,3.6,66.06,,59.5,77.8,174.54,2.9,0.1,8.33,,8.3,52.5,1025,"Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,10 04 2023,4.3,14,10.2,6,75.79,,45.9,66.6,14.42,1,0,0,,11.1,49.3,1029.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,10 05 2023,11.1,17.8,13.5,9.7,78.2,,34.7,,84.17,,0,0,,10.7,10.6,1025.8,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,10 06 2023,11,15.3,13,10,82.48,,50.8,68.4,185.71,,0,0,,10.5,79.6,1016.6,"Mist, Fog, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,10 07 2023,11,14,12,9.2,83.15,,43,57.6,172.54,,12.79,16.67,,8.3,97.3,1009.3,"Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,10 08 2023,9.3,12.8,10.9,6.6,74.96,,29.4,,151.67,7.9,0,0,,10.2,63.3,1008.5,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,10 09 2023,5.3,15,11,7.1,77.54,,41.9,53.6,103.42,3.7,0,0,,10.8,30.6,1006.7,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,10 10 2023,10,17,13.1,8.2,72.6,,32.2,,92.58,7.7,0,0,,10.6,29.7,1004.6,Smoke Or Haze,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,10 11 2023,9,14,11.2,7,76.12,,36,53.6,151.29,5.8,0.87,12.5,,10.3,65.7,1011.2,"Drizzle, Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,10 12 2023,10,17,13.5,7.5,67.25,,33.4,,84.29,7.6,0,0,,10.9,0,1010,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,10/13/2023,11,15.3,13.6,10.1,79.33,,52.8,76,126.42,,0,4.17,,10.2,73,1013.3,Light Drizzle,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,10/14/2023,13,16,14.2,10.7,79.37,,55.4,87.1,331.79,,2.78,8.33,,9.5,85.3,1008.5,"Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,10/15/2023,13,16,14.4,9.1,70.97,,58.2,88.9,335.13,,0.01,12.5,,10.2,51.7,1005.7,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,10/16/2023,12,15.8,13.8,6.8,62.94,,44,68.4,328.17,,0,0,,10.5,38.1,1016,"Drizzle, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,10/17/2023,10,16,12.6,10.8,88.95,,58,92.5,245.29,6.6,20.07,16.67,,8.6,95.8,1015.7,"Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,10/18/2023,9.8,18,13.2,10.1,82.23,,34.2,,104.42,9.4,3.06,16.67,,11.2,33.4,1021.7,"Drizzle, Light Drizzle, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
