Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
'Abuja',09/22/2023,22.6,31.0,26.0,22.4,81.49,36.5,29.5,,193.5,,0.0,0.0,,10.0,74.7,1012.5,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/23/2023,23.0,29.0,25.8,23.0,85.0,33.5,18.4,,154.5,,0.0,0.0,,9.7,54.3,1013.6,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',09/24/2023,21.6,31.0,26.2,22.1,79.52,36.5,22.3,,172.22,,1.1,9.09,,10.0,56.0,1014.4,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/25/2023,23.0,28.7,25.3,23.1,87.51,33.2,13.0,,163.75,,1.0,6.25,,10.0,60.6,1015.1,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/26/2023,23.0,32.0,26.9,22.7,79.0,37.9,40.7,,176.25,,2.0,5.88,,9.9,60.9,1013.4,"Mist, Squalls, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/27/2023,22.7,32.0,26.2,22.4,80.97,37.9,46.4,,147.33,,3.0,5.56,,9.9,61.6,1011.9,"Mist, Squalls, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/28/2023,22.0,30.0,25.4,22.6,85.29,35.0,20.5,,149.55,,0.2,4.55,,10.0,46.3,1011.8,Thunderstorm Without Precipitation,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/29/2023,21.7,30.0,25.1,23.0,88.97,34.0,16.6,,206.67,,12.8,8.33,,9.8,51.2,1014.0,Thunderstorm,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',09/30/2023,24.0,32.0,26.4,24.0,87.01,39.2,22.3,,220.56,,0.4,5.56,,9.7,71.9,1013.6,"Mist, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/01/2023,23.9,31.4,26.2,23.7,87.33,37.8,16.6,,163.33,,4.1,11.11,,10.0,74.0,1012.4,"Mist, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
