Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions
Jerusalem,08/06/2023,21.1,31.2,26.2,8.7,35.72,17.3,285.46,0,0,,9.7,12.7,1009.2,Smoke Or Haze,Clear
Jerusalem,08/07/2023,23.1,33,27.3,10.6,36.18,20.7,314.83,0,0,,9.7,0.6,1008.3,Smoke Or Haze,Clear
Jerusalem,08/08/2023,20.2,29.2,24.2,15.5,60.47,22.6,279.79,0,0,,9.7,31.6,1006.5,Smoke Or Haze,Partially cloudy
Jerusalem,08/09/2023,19.6,31.9,25,17.1,63.91,19.6,277.25,0,0,,9.6,47.5,1007.7,Smoke Or Haze,Partially cloudy
Jerusalem,08/10/2023,20.2,32,24.6,17.4,66.09,21.2,279.71,0,0,,9.7,35.2,1010.1,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,08/11/2023,19.6,30.7,24.5,17.2,65.96,16.9,290.83,0,0,,9.7,40.2,1010.2,Smoke Or Haze,Partially cloudy
Jerusalem,08/12/2023,20.2,37.6,26.3,18,66,21.9,271.96,0,0,,9.6,45.6,1007.8,Smoke Or Haze,Partially cloudy
Jerusalem,08/13/2023,22.6,40.1,29,21.1,67.13,21.4,250.46,0,0,,9.4,66.1,1007.2,Smoke Or Haze,Partially cloudy
Jerusalem,08/14/2023,24.1,32.7,27.6,22.8,76.05,17.3,274.87,0,0,,9.4,76.6,1009.5,"Thunderstorm Without Precipitation, Smoke Or Haze",Overcast
Jerusalem,08/15/2023,22.2,32.4,26.1,20.9,74.68,18.7,284.83,0,0,,9.5,46.2,1010.1,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,08/16/2023,21.2,31.6,25.1,19.7,73.56,17.2,295,0,0,,9.5,49.7,1008.1,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,08/17/2023,20.7,34.5,26.1,19.7,70.49,16.6,282,0,0,,9.5,47.5,1007.2,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,08/18/2023,21.7,33.5,26.3,20.6,73.72,17.9,278.67,0,0,,9.5,54.1,1007.9,Smoke Or Haze,Partially cloudy
Jerusalem,08/19/2023,21.7,33.1,26.1,20.6,74.38,18.3,293.79,0,0,,9.5,58.5,1008.6,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,08/20/2023,21.2,31.6,25.4,19.3,71.51,18.3,294.75,0,0,,9.5,46.8,1008,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,08/21/2023,19.7,31.1,24.5,17.3,66.86,18,294.74,0,0,,9.5,38.3,1008,Smoke Or Haze,Partially cloudy
Jerusalem,08/22/2023,18.7,33.6,25.6,17,62.99,13.3,264,0,0,,9.5,26.8,1008.5,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,08/23/2023,20.2,34.1,26.7,18.5,63.63,20.9,267.67,0,0,,9.4,34.9,1009.4,Smoke Or Haze,Partially cloudy
Jerusalem,08/24/2023,20.1,31.8,24.8,17.7,67.77,20.1,283.25,0,0,,9.6,36.5,1010.1,Smoke Or Haze,Partially cloudy
Jerusalem,08/25/2023,18.7,31.2,23.9,17.7,70.38,21.9,254.04,0,0,,9.7,34.2,1009.6,Smoke Or Haze,Partially cloudy
Jerusalem,08/26/2023,20.1,29.2,24.1,17.8,70.17,22.7,283.67,0,0,,9.6,29.5,1009.6,Smoke Or Haze,Partially cloudy
Jerusalem,08/27/2023,19.6,28.6,23.9,17.8,70.52,24.1,272.13,0,0,,9.6,36.5,1008.8,Smoke Or Haze,Partially cloudy
Jerusalem,08/28/2023,19.1,30.8,23.8,17.7,70.85,21.9,257.08,0,0,,9.6,40,1007.5,Smoke Or Haze,Partially cloudy
Jerusalem,08/29/2023,20.6,31.5,23.7,17.8,71.28,22.3,266.17,0,0,,9.6,42.7,1006.4,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,08/30/2023,21.2,31.7,26.3,12.3,43.5,16.5,280.88,0,0,,9.6,21.3,1009.2,Smoke Or Haze,Clear
Jerusalem,08/31/2023,23.5,32.6,27.7,13,42.54,19.1,246.96,0,0,,9.6,11.4,1011.9,Smoke Or Haze,Clear
Jerusalem,09/01/2023,22.2,32.2,27.7,13.2,45.86,14.4,291.48,0,0,,9.7,25.8,1012.2,Smoke Or Haze,Partially cloudy
Jerusalem,09/02/2023,19.6,28.7,23,16.5,68.94,20.5,279.21,0,0,,9.7,37.6,1011.7,Smoke Or Haze,Partially cloudy
Jerusalem,09/03/2023,19.7,28.2,23.1,16.9,69.97,18.3,291.25,0,0,,9.7,29,1009.5,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,09/04/2023,19.2,30.7,23.6,16.7,66.93,15.1,260.38,0,0,,9.6,22.2,1006.8,Smoke Or Haze,Clear
Jerusalem,09/05/2023,22.6,33,26.6,11.5,40.22,18.4,277.88,0,0,,9.6,1.9,1008.3,Smoke Or Haze,Clear
Jerusalem,09/06/2023,24.7,35.9,28.5,9.1,30.74,21,275,0,0,,9.5,0,1011.1,Smoke Or Haze,Clear
Jerusalem,09/07/2023,24.6,34.9,28.8,6,24.7,15,309.83,0,0,,9.6,0,1010.4,Smoke Or Haze,Clear
Jerusalem,09/08/2023,27,36.2,31.8,5.9,20.79,19,186.67,0,0,,9.7,0.5,1007.6,Smoke Or Haze,Clear
Jerusalem,09/09/2023,21.6,30.2,26.2,13.8,48.36,20.9,275.58,0,0,,9.6,26.2,1010,Smoke Or Haze,Partially cloudy
Jerusalem,09/10/2023,20.2,29.9,23.8,17.4,69.25,27.6,295.5,0,0,,9.7,34.6,1008.7,Smoke Or Haze,Partially cloudy
Jerusalem,09/11/2023,19.6,34.3,26.3,12.7,48.22,20.1,201.17,0,0,,9.7,8.2,1005.9,Smoke Or Haze,Clear
Jerusalem,09/12/2023,24.1,31.2,27.3,11.5,38.57,14.8,231.71,0,0,,8.3,0,1005.8,Smoke Or Haze,Clear
Jerusalem,09/13/2023,20.2,27.5,23.1,17.1,70.1,17.9,265.46,0.32,4.17,,8.9,44.8,1009.7,"Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,09/14/2023,19.1,29.9,23.1,15.2,64.71,21.4,285.75,0,4.17,,9.8,20.9,1011.1,Smoke Or Haze,Clear
Jerusalem,09/15/2023,19.2,30,22.9,11.4,49.76,20.6,301.67,0,0,,9.8,11.4,1011.4,Smoke Or Haze,Clear
Jerusalem,09/16/2023,18.6,27.6,22.5,14.1,62.02,17.7,315.39,0,0,,9.7,12.6,1011.1,Smoke Or Haze,Clear
Jerusalem,09/17/2023,18.6,27.7,22.3,15.1,66.56,18.3,303.08,0,0,,9.7,23.6,1009.9,Smoke Or Haze,Clear
Jerusalem,09/18/2023,21.1,29.9,24.7,8.8,38.82,16.9,288.42,0,0,,9.9,17,1008.7,Smoke Or Haze,Clear
Jerusalem,09/19/2023,21.6,31.1,26.1,10.8,41.43,19.6,248.29,0,0,,9.8,22.5,1009.6,Smoke Or Haze,Clear
Jerusalem,09/20/2023,19.1,26.7,23,16.7,69.37,19.4,268.91,0,0,,9.7,32.3,1011.4,Smoke Or Haze,Partially cloudy
Jerusalem,09/21/2023,18.7,28.1,22.7,16.6,70.78,18.3,314.92,0,0,,9.8,40.4,1011.6,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,09/22/2023,19.2,30.9,24.2,17,66.68,19.2,290.29,0,0,,9.8,27,1012.3,Smoke Or Haze,Partially cloudy
Jerusalem,09/23/2023,21.2,33.6,26.3,14.3,53.35,14.8,236.35,0,0,,9.7,26.3,1011.3,Smoke Or Haze,Partially cloudy
Jerusalem,09/24/2023,21.2,30,24.7,11.6,45,14.4,308.04,0,0,,9.6,21.4,1010.3,Smoke Or Haze,Clear
Jerusalem,09/25/2023,21.2,30.1,25.2,9,36.95,16.2,306.5,0,0,,9.7,7.5,1010.2,Smoke Or Haze,Clear
Jerusalem,09/26/2023,21.2,30.6,25.2,9.3,40.11,14.4,267.08,0,0,,9.8,21.9,1010,Smoke Or Haze,Clear
Jerusalem,09/27/2023,20.7,30.1,25.1,9.9,39.28,17.7,276.58,0,0,,9.7,15.9,1011.6,Smoke Or Haze,Clear
Jerusalem,09/28/2023,22.1,32.1,26.4,9.3,35.78,24.1,253.63,0,0,,9.7,6.8,1013.6,Smoke Or Haze,Clear
Jerusalem,09/29/2023,23.4,32,27.6,9.7,35.34,14.4,230.52,0,0,,9.7,16.1,1014.9,Smoke Or Haze,Clear
Jerusalem,09/30/2023,21.6,28.2,24.8,9.3,39.02,15.5,309.79,0,0,,9.7,13.9,1014.5,Smoke Or Haze,Clear
Jerusalem,10/01/2023,19.7,24.6,21.1,16,73.49,16.6,275.38,0,0,,9.7,51.3,1013.5,"Light Rain, Sky Coverage Increasing, Smoke Or Haze",Partially cloudy
Jerusalem,10/02/2023,18.6,27.5,20.2,16,77.08,18.6,266.25,0,4.17,,9.6,57.2,1013.4,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,10/03/2023,18.2,25.5,20.3,14.8,71.8,14.4,264.67,0,4.17,,9.7,44.4,1014.9,"Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",Partially cloudy
Jerusalem,10/04/2023,18.1,27.9,20.8,14.7,68.96,20.8,231.78,0,0,,9.7,45.9,1016.6,Smoke Or Haze,Partially cloudy
Jerusalem,10/05/2023,20.1,31.6,24.1,12.9,50.89,22.8,172.26,0,0,,9.7,48.6,1015.6,"Rain, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,10/06/2023,18.7,29,22.7,15.7,65.87,21.6,286.04,0,0,,9.8,29.1,1014.9,Smoke Or Haze,Partially cloudy
Jerusalem,10/07/2023,17.2,28.9,21.3,14.3,66.87,19.8,286.42,0,0,,9.7,33.9,1015.4,Smoke Or Haze,Partially cloudy
Jerusalem,10/08/2023,18.2,28.7,22.5,15.3,65.53,15.7,281.13,0,0,,9.5,29.5,1015.5,Smoke Or Haze,Partially cloudy
Jerusalem,10/09/2023,19.6,27.2,22.9,10.9,48.39,28.4,217.3,0,0,,9.5,46.9,1014.9,"Drizzle, Mist, Precipitation In Vicinity, Light Drizzle, Thunderstorm, Rain, Thunderstorm Without Precipitation, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,10/10/2023,17.7,27,21.4,16.3,73.75,21.9,282.79,1.8,4.17,,9.6,51.9,1013.1,"Thunderstorm, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,10/11/2023,16.6,27.6,20.7,14.8,71.2,21.8,269.33,0,0,,9.7,42,1013.8,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,10/12/2023,17.2,28.5,20.9,15.2,71.52,15,268.18,0,0,,9.7,30.5,1016.4,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,10/13/2023,17.6,27.9,21,13.2,62.35,19.9,284.52,0,0,,9.7,22.5,1017.5,Smoke Or Haze,Clear
Jerusalem,10/14/2023,17.1,27.9,20.8,14.9,70.98,20,313.04,0,0,,9.6,37.1,1014.8,"Rain, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",Partially cloudy
Jerusalem,10/15/2023,16.6,21.5,17.8,14.6,81.95,20.5,268.42,0,8.33,,9.8,47.1,1013.3,"Mist, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",Partially cloudy
Jerusalem,10/16/2023,15.6,22.1,18.5,14.4,78.61,23.3,265.75,5.5,4.17,,9.6,46.2,1013.8,"Drizzle, Mist, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,10/17/2023,15.6,27.8,20.3,14.5,70.97,16.8,236.26,0.01,4.17,,9.7,29.1,1015.3,Smoke Or Haze,"Rain, Partially cloudy"
Jerusalem,10/18/2023,16.6,26.8,19.4,13.3,68.75,18.4,282.75,0,0,,9.7,27,1015,Smoke Or Haze,Partially cloudy
Jerusalem,10/19/2023,15.7,26.6,19,14.2,74.92,19.8,286.25,0,4.17,,9.7,39.4,1015.8,"Mist, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,10/20/2023,16.2,23.1,19.1,14.2,74.55,12.6,218.21,0,0,,9.6,27.5,1016.8,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,10/21/2023,17.7,28.1,22,10.8,51.19,22.1,169.65,0,0,,9.6,16.5,1015.8,Smoke Or Haze,Clear
Jerusalem,10/22/2023,21.1,28.2,23.8,9.1,42.62,13.3,145.42,0,0,,9.4,9.6,1014.2,Smoke Or Haze,Clear
Jerusalem,10/23/2023,20.5,30.6,23.7,12.3,51.58,12.9,192.09,0,0,,9.4,32.4,1013.9,Smoke Or Haze,Partially cloudy
Jerusalem,10/24/2023,19.6,29.1,23.7,11.7,48.91,13.9,226.61,0,0,,9.4,30.4,1012.1,Smoke Or Haze,Partially cloudy
Jerusalem,10/25/2023,20.7,28.7,24.6,7.2,34.9,10.1,66.39,0.1,4.17,,8.3,29.3,1012.8,"Mist, Fog, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,10/26/2023,22.1,32.6,26.6,6.2,27.69,14.1,160.54,0,0,,9.6,5.9,1012.3,Smoke Or Haze,Clear
Jerusalem,10/27/2023,24.6,30.7,26.7,6.6,28.94,14,172.88,0,4.17,,9.6,56.3,1011.4,"Light Drizzle, Smoke Or Haze",Partially cloudy
Jerusalem,10/28/2023,22.7,31,25.9,10.8,40.75,10.1,135.46,0,4.17,,9.4,40.5,1012.4,"Mist, Thunderstorm, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,10/29/2023,19.1,28,23.3,10.1,43.87,18,97.04,0,4,,8.7,49.9,1012.8,"Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,10/30/2023,16.7,29.2,21.1,11,53.55,22.3,97,0,0,,9.6,30.8,1013.8,Smoke Or Haze,Partially cloudy
Jerusalem,10/31/2023,17.7,26.1,21.8,10.9,50.69,15.1,100.88,0,0,,9.7,29.7,1013.2,Smoke Or Haze,Partially cloudy
Jerusalem,11/01/2023,18.7,29.6,23.6,12.7,51.17,19.9,163.41,0,0,,9.6,28.9,1013.7,"Thunderstorm Without Precipitation, Smoke Or Haze",Partially cloudy
Jerusalem,11/02/2023,18.1,28.6,22.3,15.5,66.77,17.7,238.44,5.58,4.17,,9.5,30.2,1014.8,Smoke Or Haze,"Rain, Partially cloudy"
Jerusalem,11/03/2023,16.7,27.2,21.8,12.6,59.62,9.7,248.88,0,0,,9.3,15.5,1015.3,Smoke Or Haze,Clear
Jerusalem,11/04/2023,20,29.2,23.6,5.6,32.14,9,120.17,0,0,,9.8,0,1014.3,Smoke Or Haze,Clear
Jerusalem,11/05/2023,20.2,29.1,23.7,6.3,33.15,13.7,206.71,0,0,,9.6,11.7,1014.5,Smoke Or Haze,Clear
Jerusalem,11/06/2023,18.6,27.2,22.7,5.8,38.8,12.2,225.19,0,0,,9.7,9.8,1017.3,Smoke Or Haze,Clear
Jerusalem,11/07/2023,19.6,27.7,22.6,6.5,37.99,10.1,174.46,0,0,,9.8,4,1018.6,Smoke Or Haze,Clear
Jerusalem,11/08/2023,19.6,28.1,23,6.4,36.41,6.9,132.54,0,0,,9.5,0.5,1017.4,Smoke Or Haze,Clear
Jerusalem,11/09/2023,19.1,27.6,21.8,11.4,53.15,11.9,224.75,0,0,,9,17,1016.2,"Mist, Smoke Or Haze",Clear
Jerusalem,11/10/2023,15.7,25.6,19.7,13.5,69.71,14,286.83,0,0,,9.7,29.7,1017,Smoke Or Haze,Partially cloudy
Jerusalem,11/11/2023,16.7,26.1,20.8,9.7,51.37,6.8,143.39,0,0,,9.5,45.1,1016.6,Smoke Or Haze,Partially cloudy
Jerusalem,11/12/2023,20.6,24.2,22.1,7.9,40.44,17.6,129.21,0.1,8.33,,9.6,62.8,1015.6,"Light Drizzle, Precipitation In Vicinity, Light Rain, Sky Coverage Decreasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,11/13/2023,18.2,31.3,22.2,9.8,46.94,15.8,173.04,0,0,,9.7,59.2,1015.1,"Rain, Smoke Or Haze",Partially cloudy
Jerusalem,11/14/2023,14.2,21.1,17.4,14,80.91,15.1,279.52,0,0,,9.5,53.6,1013.4,"Thunderstorm, Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",Partially cloudy
Jerusalem,11/15/2023,14.1,24.8,16.3,12.2,78.08,11.6,270.17,2.01,4.17,,9.7,35,1014.7,"Mist, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,11/16/2023,14.2,24.6,17.3,12.3,73.98,19.8,202.92,0,0,,9.5,21.5,1016.9,"Mist, Smoke Or Haze",Clear
Jerusalem,11/17/2023,15.1,23.1,17.8,13.1,75.48,13.3,255.46,0,0,,9.7,35,1016.8,"Mist, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,11/18/2023,15.2,25.8,18.1,13.2,74.73,15,195.88,0,0,,9.6,21.3,1013.4,"Mist, Smoke Or Haze",Clear
Jerusalem,11/19/2023,9.6,17.1,13.9,10.7,82.25,30.2,253.75,0,4.17,,8.7,58.6,1007.2,"Mist, Thunderstorm, Rain, Dust storm, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,11/20/2023,9.7,19.2,12.1,9.9,87.44,23.4,276.67,45.33,12.5,,9.3,64.8,1010.9,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,11/21/2023,10.7,18.1,13.7,8.3,71.18,19.1,249.54,13.76,8.33,,9.7,31.8,1017.9,"Mist, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,11/22/2023,11.6,16.7,14,6.7,62.83,19,88.88,0,0,,9.6,46.2,1016.8,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,11/23/2023,13.6,21.2,16.5,8.1,58.61,11.1,142.5,0,0,,9.6,10,1014.1,Smoke Or Haze,Clear
Jerusalem,11/24/2023,13.2,20.7,16.6,7.2,55.19,9.7,130.33,0,0,,9.7,6.9,1012.3,"Mist, Smoke Or Haze",Clear
Jerusalem,11/25/2023,14.1,20.7,17.5,5.2,45.9,14.8,181.17,0,0,,9.5,67.4,1008.7,"Mist, Fog, Smoke Or Haze",Partially cloudy
Jerusalem,11/26/2023,13.2,19.1,16.1,3.5,44.4,23.8,248.17,0,0,,9.1,9.7,1011,Smoke Or Haze,Clear
Jerusalem,11/27/2023,9.7,13.2,11,8.8,87.26,21.6,267.25,5.4,8.33,,9.2,69.4,1016,"Drizzle, Mist, Rain, Light Drizzle/Rain, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,11/28/2023,9.2,18.4,10.8,5.8,71.73,12.9,207.29,14.57,4.17,,9.7,50,1020,"Drizzle, Mist, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,11/29/2023,9.7,19.2,13.6,5.2,57.89,12.9,94.22,0,0,,9.7,14.9,1017.9,Smoke Or Haze,Clear
Jerusalem,11/30/2023,13,20.7,15.7,7.3,58.11,10.1,162.96,0,0,,9.7,30.6,1018.7,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,12/01/2023,12.6,20.2,15.7,7.1,57.25,7.2,169.71,0,0,,9.6,1.1,1020.4,Smoke Or Haze,Clear
Jerusalem,12/02/2023,14,21.1,17.1,5.8,47.85,9,78.75,0,0,,9.6,0.7,1019.2,Smoke Or Haze,Clear
Jerusalem,12/03/2023,14.1,21.6,17.6,5.2,44.26,15.1,86.38,0,0,,9.6,26.9,1017.2,Smoke Or Haze,Partially cloudy
Jerusalem,12/04/2023,16.2,25.5,20,7.1,43.97,15.2,95.65,0,0,,9.5,29.6,1015.6,Smoke Or Haze,Partially cloudy
Jerusalem,12/05/2023,14.1,23.1,18,10.2,64.03,12.6,157.5,0,4.17,,8,51.7,1013.9,"Mist, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Heavy Rain, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,12/06/2023,12.6,15.7,13.8,11.6,86.89,23.4,264.83,10.89,12.5,,8.4,48.3,1015.4,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,12/07/2023,11.7,18.1,14.2,9.2,73.38,12.2,183.75,2.13,4.17,,9.4,57.1,1017.7,"Drizzle, Mist, Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,12/08/2023,12.2,20.7,15.3,7.7,62.99,14.4,162.13,0,0,,9.5,47.8,1012.4,"Lightning Without Thunder, Mist, Smoke Or Haze",Partially cloudy
Jerusalem,12/09/2023,9.7,15.2,12.4,7.8,74.84,21.6,256.08,1.61,4.17,,9.5,44.1,1013.6,"Mist, Rain, Thunderstorm, Light Rain, Sky Coverage Decreasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,12/10/2023,10.6,17.2,14,5.7,59.02,12.6,112.04,0,4.17,,9.5,44.2,1016.2,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,12/11/2023,13.1,20.2,15.8,5.6,52.13,10.1,202.75,0,4.17,,9.4,16.9,1013.7,"Mist, Thunderstorm, Smoke Or Haze",Clear
Jerusalem,12/12/2023,11.2,19.5,14.3,4.5,54.24,14.7,281.21,0,0,,9.5,23.1,1014,"Lightning Without Thunder, Drizzle, Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",Clear
Jerusalem,12/13/2023,10.4,20.8,12.5,10.4,88.13,19.4,268.04,7.03,12.5,,9.6,55.9,1016,"Mist, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,12/14/2023,10.7,16.1,12.8,9.8,82.89,13.7,274.92,6.38,4.17,,9.7,34.8,1021.6,"Mist, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,12/15/2023,10.6,17.2,13.8,7.8,68.85,14,106.09,0,4.17,,9.5,5.4,1021.6,"Mist, Fog, Smoke Or Haze",Clear
Jerusalem,12/16/2023,12.1,20.6,16,4.4,47.23,7.5,135.21,0,0,,9.5,31.1,1020,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,12/17/2023,12.7,20.2,15.8,5.1,52.18,12.2,288.21,0,0,,9.6,30.2,1021.7,Smoke Or Haze,Partially cloudy
Jerusalem,12/18/2023,10.7,16.7,13.1,6.3,64.85,9.3,114.92,0,0,,8.9,10.1,1020.2,"Mist, Smoke Or Haze",Clear
